id_factura,dia,mes,año,hora.1.1,id_cliente,pais,cantidad,monto,nombre,correo,id_categoria,id_fecha,id_paises
560713,7,20,2021,01:09,16774,United Kingdom,56,16080, Aurora Edwards, aurora.edwards@example.com,cat0006,36,1
571098,10,13,2021,03:38,17841,United Kingdom,200,43743, Owen Collins, owen.collins@example.com,cat0001,37,1
574994,11,8,2021,11:03,17870,United Kingdom,62,14311, Hannah Stewart, hannah.stewart@example.com,cat0002,38,1
570257,10,10,2021,09:56,13767,United Kingdom,129,38031, Mateo Sanchez, mateo.sanchez@example.com,cat0003,39,1
541669,1,20,2021,12:29,17315,United Kingdom,172,33176, Layla Morris, layla.morris@example.com,cat0004,40,1
552404,5,9,2021,12:39,15932,United Kingdom,262,30502, Carter Rogers, carter.rogers@example.com,cat0005,41,1
566035,9,8,2021,01:17,12839,United Kingdom,286,41358, Victoria Reed, victoria.reed@example.com,cat0006,42,1
576911,11,17,2021,10:01,17461,United Kingdom,342,34920, Julian Cook, julian.cook@example.com,cat0007,43,1
572272,10,21,2021,04:18,13171,United Kingdom,60,13254, Penelope Morgan, penelope.morgan@example.com,cat0008,44,1
577783,11,21,2021,04:20,18139,United Kingdom,1644,278640, Wyatt Bell, wyatt.bell@example.com,cat0009,45,1
578757,11,25,2021,11:41,12748,United Kingdom,256,42041, Riley Murphy, riley.murphy@example.com,cat0006,46,1
542351,1,27,2021,12:13,14560,United Kingdom,39,15225, Gabriel Bailey, gabriel.bailey@example.com,cat0007,47,1
559164,7,6,2021,04:39,16422,United Kingdom,406,58746, Zoe Rivera, zoe.rivera@example.com,cat0008,48,1
578150,11,23,2021,11:18,16020,United Kingdom,10,1650, Grayson Cooper, grayson.cooper@example.com,cat0009,49,1
558770,7,3,2021,03:19,12748,United Kingdom,60,11555, Nora Richardson, nora.richardson@example.com,cat0005,50,1
580386,12,4,2021,10:29,18065,United Kingdom,50,18890, Isaac Cox, isaac.cox@example.com,cat0002,51,1
570252,10,10,2021,09:14,14665,United Kingdom,238,55952, Ellie Howard, ellie.howard@example.com,cat0003,52,1
536782,12,2,2020,03:18,17567,United Kingdom,244,51795, Anthony Ward, anthony.ward@example.com,cat0004,53,1
551984,5,5,2021,02:37,15841,United Kingdom,234,28166, Hazel Peterson, hazel.peterson@example.com,cat0005,54,1
564476,8,25,2021,12:57,12610,Italy,168,30950, Lincoln Gray, lincoln.gray@example.com,cat0006,55,7
540353,1,6,2021,02:53,13764,United Kingdom,282,49989, Stella Ramirez, stella.ramirez@example.com,cat0007,56,1
558706,7,1,2021,12:52,16839,United Kingdom,320,41696, Nathan James, nathan.james@example.com,cat0008,57,1
566278,9,11,2021,02:05,13614,United Kingdom,67,30215, Lucy Watson, lucy.watson@example.com,cat0004,58,1
540477,1,7,2021,02:49,13233,United Kingdom,404,30424, Caleb Brooks, caleb.brooks@example.com,cat0005,59,1
569695,10,5,2021,03:35,16843,United Kingdom,938,99388, Lillian Kelly, lillian.kelly@example.com,cat0006,60,1
538308,12,10,2020,01:29,14107,United Kingdom,268,36324, Christian Sanders, christian.sanders@example.com,cat0004,61,1
549054,4,6,2021,10:21,17719,United Kingdom,109,31219, Zoey Price, zoey.price@example.com,cat0005,62,1
555626,6,6,2021,11:55,16103,United Kingdom,92,27080, Samuel Bennett, samuel.bennett@example.com,cat0006,63,1
563921,8,21,2021,02:00,16407,United Kingdom,2,1590, Leah Wood, leah.wood@example.com,cat0007,64,1
563943,8,22,2021,10:04,13139,United Kingdom,268,54092, Dylan Barnes, dylan.barnes@example.com,cat0008,65,1
575854,11,11,2021,12:20,14125,United Kingdom,486,111108, Audrey Ross, audrey.ross@example.com,cat0009,66,1
552764,5,11,2021,11:34,17489,United Kingdom,232,20856, Leo Henderson, leo.henderson@example.com,cat0004,67,1
571407,10,17,2021,12:16,13750,United Kingdom,85,33063, Savannah Coleman, savannah.coleman@example.com,cat0005,68,1
548208,3,29,2021,05:12,14189,United Kingdom,224,31410, Hunter Jenkins, hunter.jenkins@example.com,cat0006,69,1
556922,6,15,2021,01:56,12748,United Kingdom,5,1425, Brooklyn Perry, brooklyn.perry@example.com,cat0005,70,1
572076,10,20,2021,02:01,13761,United Kingdom,418,57894, Eli Powell, eli.powell@example.com,cat0006,71,1
544189,2,16,2021,04:40,15867,United Kingdom,36,13300, Bella Long, bella.long@example.com,cat0007,72,1
562543,8,5,2021,03:45,13552,United Kingdom,216,46390, Jonathan Patterson, jonathan.patterson@example.com,cat0008,73,1
573136,10,27,2021,05:00,12709,Germany,110,26868, Skylar Hughes, skylar.hughes@example.com,cat0004,74,2
558261,6,28,2021,08:39,16945,United Kingdom,24,1008, Aaron Flores, aaron.flores@example.com,cat0005,75,1
581482,12,9,2021,09:08,17490,United Kingdom,228,48840, Violet Washington, violet.washington@example.com,cat0006,76,1
559538,7,10,2021,12:25,16880,United Kingdom,135,26949, Cameron Butler, cameron.butler@example.com,cat0007,77,1
548862,4,4,2021,01:47,17956,United Kingdom,1,1275, Claire Simmons, claire.simmons@example.com,cat0008,78,1
565569,9,5,2021,12:21,14111,United Kingdom,18,4830, Ezra Foster, ezra.foster@example.com,cat0009,79,1
556047,6,8,2021,12:57,12901,United Kingdom,90,27624, Paisley Bryant, paisley.bryant@example.com,cat0001,80,1
548189,3,29,2021,03:15,16607,United Kingdom,163,14141, Thomas Alexander, thomas.alexander@example.com,cat0002,81,1
557213,6,17,2021,12:16,15021,United Kingdom,119,21814, Eleanor Russell, eleanor.russell@example.com,cat0003,82,1
571310,10,17,2021,10:17,13394,United Kingdom,463,37173, Charles Griffin, charles.griffin@example.com,cat0004,83,1
542254,1,26,2021,04:41,14733,United Kingdom,133,51169, Kennedy Diaz, kennedy.diaz@example.com,cat0005,84,1
548546,3,31,2021,07:20,16600,United Kingdom,186,11160, Josiah Hayes, josiah.hayes@example.com,cat0006,85,1
558563,6,30,2021,01:43,14561,United Kingdom,192,34492, Sadie Myers, sadie.myers@example.com,cat0007,86,1
546034,3,9,2021,09:44,14032,United Kingdom,291,30964, Christopher Ford, christopher.ford@example.com,cat0008,87,1
557602,6,21,2021,11:57,14110,United Kingdom,156,37972, Addison Hamilton, addison.hamilton@example.com,cat0009,88,1
544596,2,21,2021,05:35,16441,United Kingdom,110,21100, Miles Graham, miles.graham@example.com,cat0001,89,1
553006,5,12,2021,04:45,15544,United Kingdom,393,56035, Hailey Sullivan, hailey.sullivan@example.com,cat0002,90,1
542634,1,31,2021,10:42,15448,United Kingdom,232,49464, Andrew Wallace, andrew.wallace@example.com,cat0003,91,1
540536,1,9,2021,02:21,17757,United Kingdom,93,14550, Anna West, anna.west@example.com,cat0004,92,1
536568,12,1,2020,03:28,16048,United Kingdom,12,504, Roman Stone, roman.stone@example.com,cat0005,93,1
545686,3,6,2021,12:09,18211,United Kingdom,56,13790, Caroline Cole, caroline.cole@example.com,cat0006,94,1
553861,5,19,2021,01:58,13591,United Kingdom,135,31403, Isaiah Bishop, isaiah.bishop@example.com,cat0007,95,1
567370,9,20,2021,09:13,14236,United Kingdom,272,30156, Genesis Warren, genesis.warren@example.com,cat0008,96,1
560034,7,14,2021,01:35,13933,United Kingdom,113,30099, Connor Hunter, connor.hunter@example.com,cat0009,97,1
547419,3,23,2021,10:27,15061,United Kingdom,1135,164958, Elena Black, elena.black@example.com,cat0001,98,1
6565681,9,6,2021,10:42,15521,United Kingdom,92,19240, Adam Daniels, adam.daniels@example.com,cat0002,99,1
565680,9,6,2021,10:27,14560,United Kingdom,240,10080, Emily Rivera,@example.com,cat0003,100,1
561244,7,26,2021,11:24,13865,United Kingdom,54,10082, Daniel Lopez,@example.com,cat0004,101,1
542155,1,26,2021,10:51,15777,United Kingdom,112,28560, Sophia Murphy,@example.com,cat0005,102,1
572023,10,20,2021,11:03,17764,United Kingdom,247,55685, Liam Thompson,@example.com,cat0006,103,1
577749,11,21,2021,02:26,16242,United Kingdom,299,53420, Mia Smith,@example.com,cat0004,104,1
550901,4,21,2021,12:12,13389,United Kingdom,115,25789, Noah Johnson,@example.com,cat0005,105,1
555546,6,5,2021,01:09,17735,United Kingdom,118,22830, Isabella Brown,@example.com,cat0006,106,1
561900,7,31,2021,03:31,16655,United Kingdom,523,63819, Mason Martinez,@example.com,cat0007,107,1
547963,3,28,2021,03:42,13037,United Kingdom,158,25042, Ava Garcia,@example.com,cat0005,108,1
575968,11,13,2021,12:47,14882,United Kingdom,92,34180, Jacob Lee,@example.com,cat0006,109,1
571745,10,19,2021,10:48,14911,EIRE,711,158875, Charlotte Wilson,@example.com,cat0007,110,3
543115,2,3,2021,01:27,14606,United Kingdom,72,12075, Ethan Clark,@example.com,cat0003,111,1
552947,5,12,2021,11:57,16943,United Kingdom,20,17210, Amelia Lewis,@example.com,cat0004,112,1
550002,4,14,2021,09:30,12709,Germany,41,6800, Logan Walker,@example.com,cat0005,113,2
569539,10,4,2021,03:58,18102,United Kingdom,112,55776, Harper Hall,@example.com,cat0006,114,1
545812,3,7,2021,12:26,14214,United Kingdom,313,63865, Aiden Allen,@example.com,cat0006,115,1
569740,10,6,2021,10:52,15769,United Kingdom,1600,292400, Evelyn Young,@example.com,cat0007,116,1
564648,8,26,2021,02:04,15641,United Kingdom,466,58182, Lucas Hernandez,@example.com,cat0008,117,1
551859,5,4,2021,03:37,14336,United Kingdom,301,23003, Abigail King,@example.com,cat0009,118,1
538070,12,9,2020,02:08,16519,United Kingdom,24,10370, Elijah Wright,@example.com,cat0006,119,1
576848,11,16,2021,03:38,15051,United Kingdom,124,24568, Ella Scott,@example.com,cat0006,120,1
546442,3,14,2021,10:38,15159,United Kingdom,54,20730, James Green,@example.com,cat0007,121,1
560422,7,18,2021,03:14,16746,United Kingdom,162,30018, Scarlett Adams,@example.com,cat0008,122,1
559948,7,14,2021,10:41,12653,Israel,633,143075, Benjamin Baker,@example.com,cat0009,123,8
539688,12,21,2020,11:00,12678,France,1,15000, Grace Gonzalez,@example.com,cat0005,124,4
548916,4,5,2021,10:07,14849,United Kingdom,377,42234, Alexander Nelson,@example.com,cat0006,125,1
565851,9,7,2021,01:06,14911,EIRE,332,63729, Lily Carter,@example.com,cat0007,126,3
538909,12,15,2020,10:48,13491,United Kingdom,18,9750, Michael Mitchell,@example.com,cat0008,127,1
553475,5,17,2021,11:31,18102,United Kingdom,306,86640, Zoey Perez,@example.com,cat0005,128,1
536523,12,1,2020,12:50,12868,United Kingdom,112,20330, Sebastian Roberts,@example.com,cat0006,129,1
547571,3,24,2021,09:52,16265,United Kingdom,182,43230, Aria Turner,@example.com,cat0007,130,1
557871,6,23,2021,12:41,13458,United Kingdom,130,30078, Henry Phillips,@example.com,cat0008,131,1
553017,5,12,2021,07:01,12757,Portugal,311,60283, Chloe Campbell,@example.com,cat0009,132,9
549471,4,8,2021,02:39,17389,United Kingdom,72,7350, Jackson Parker,@example.com,cat0002,133,1
573924,11,2,2021,09:45,15065,United Kingdom,202,29938, Natalie Evans,@example.com,cat0003,134,1
576641,11,16,2021,09:59,17549,United Kingdom,150,12066, Levi Edwards,@example.com,cat0004,135,1
574746,11,7,2021,08:30,16523,United Kingdom,198,67680, Aurora Collins,@example.com,cat0005,136,1
546019,3,8,2021,05:25,14507,United Kingdom,50,3949, Owen Stewart,@example.com,cat0006,137,1
556809,6,14,2021,04:48,17179,United Kingdom,82,22348, Hannah Sanchez,@example.com,cat0007,138,1
567768,9,22,2021,11:17,15950,United Kingdom,123,25584, Mateo Morris,@example.com,cat0008,139,1
574661,11,6,2021,11:56,13447,United Kingdom,166,43030, Layla Rogers,@example.com,cat0003,140,1
549838,4,12,2021,01:39,16705,United Kingdom,48,9600, Carter Reed,@example.com,cat0004,141,1
547519,3,23,2021,02:46,16308,United Kingdom,1000,32000, Victoria Cook,@example.com,cat0005,142,1
577080,11,17,2021,03:24,17001,United Kingdom,172,35760, Julian Morgan,@example.com,cat0006,143,1
560048,7,14,2021,03:02,13515,United Kingdom,127,13216, Penelope Bell,@example.com,cat0007,144,1
568709,9,28,2021,03:42,15036,United Kingdom,176,21986, Wyatt Murphy,@example.com,cat0008,145,1
578171,11,23,2021,11:36,17685,United Kingdom,207,39240, Riley Bailey,@example.com,cat0001,146,1
576400,11,15,2021,10:51,13632,United Kingdom,288,45214, Gabriel Rivera,@example.com,cat0002,147,1
542083,1,25,2021,12:26,18008,United Kingdom,355,13081, Zoe Cooper,@example.com,cat0003,148,1
579759,11,30,2021,03:02,15251,United Kingdom,244,36388, Grayson Richardson,@example.com,cat0004,149,1
537628,12,7,2020,03:02,16293,United Kingdom,189,37875, Nora Cox,@example.com,cat0005,150,1
542096,1,25,2021,12:52,17236,United Kingdom,141,19933, Isaac Howard,@example.com,cat0006,151,1
576909,11,17,2021,09:49,12471,Germany,519,107212, Ellie Ward,@example.com,cat0007,152,2
560105,7,14,2021,07:23,16794,United Kingdom,263,22213, Anthony Peterson,@example.com,cat0001,153,1
541709,1,21,2021,11:09,17504,United Kingdom,233,44115, Hazel Gray,@example.com,cat0002,154,1
578272,11,23,2021,01:40,17463,United Kingdom,126,19831, Lincoln Ramirez,@example.com,cat0003,155,1
555363,6,2,2021,02:15,14453,United Kingdom,49,11993, Stella James,@example.com,cat0004,156,1
566033,9,8,2021,01:07,16031,United Kingdom,204,24331, Nathan Watson,@example.com,cat0005,157,1
562155,8,3,2021,11:24,17940,United Kingdom,648,16200, Lucy Brooks,@example.com,cat0006,158,1
561047,7,24,2021,12:46,16948,United Kingdom,1368,19448, Caleb Kelly,@example.com,cat0007,159,1
568527,9,27,2021,01:21,13178,United Kingdom,539,76500, Lillian Sanders,@example.com,cat0008,160,1
563382,8,16,2021,10:50,18221,United Kingdom,145,16985, Christian Price,@example.com,cat0009,161,1
549196,4,7,2021,10:33,14911,EIRE,271,35623, Zoey Bennett,@example.com,cat0005,162,3
577599,11,21,2021,08:26,15738,United Kingdom,202,31690, Samuel Wood,@example.com,cat0006,163,1
569567,10,5,2021,09:56,16059,United Kingdom,40,10530, Leah Barnes,@example.com,cat0007,164,1
576347,11,14,2021,03:38,13268,United Kingdom,2,820, Dylan Ross,@example.com,cat0008,165,1
544569,2,21,2021,12:58,16980,United Kingdom,418,73236, Audrey Henderson,@example.com,cat0001,166,1
542865,2,1,2021,12:08,12929,United Kingdom,37,11785, Leo Coleman,@example.com,cat0002,167,1
562789,8,9,2021,01:50,14646,Netherlands,7807,1234121, Savannah Jenkins,@example.com,cat0006,168,10
567798,9,22,2021,12:00,13089,United Kingdom,331,88663, Hunter Perry,@example.com,cat0004,169,1
565577,9,5,2021,12:24,14177,United Kingdom,2,750, Brooklyn Powell,@example.com,cat0005,170,1
550915,4,21,2021,01:30,13263,United Kingdom,69,13359, Eli Long,@example.com,cat0006,171,1
541293,1,17,2021,01:39,15311,United Kingdom,145,39457, Bella Patterson,@example.com,cat0006,172,1
578688,11,25,2021,09:27,16719,United Kingdom,235,29267, Jonathan Hughes,@example.com,cat0002,173,1
560896,7,21,2021,05:26,15623,United Kingdom,125,30103, Skylar Flores,@example.com,cat0003,174,1
561711,7,29,2021,11:45,13414,United Kingdom,368,53280, Aaron Washington,@example.com,cat0004,175,1
575701,11,10,2021,04:59,13396,United Kingdom,461,97372, Violet Butler,@example.com,cat0005,176,1
547886,3,28,2021,09:21,13652,United Kingdom,178,32944, Cameron Simmons,@example.com,cat0006,177,1
562467,8,5,2021,11:50,13513,United Kingdom,109,20510, Claire Foster,@example.com,cat0007,178,1
563927,8,21,2021,03:01,14013,United Kingdom,258,19922, Ezra Bryant,@example.com,cat0004,179,1
581471,12,8,2021,07:29,14702,United Kingdom,76,19929, Paisley Alexander,@example.com,cat0005,180,1
573230,10,28,2021,11:55,13199,United Kingdom,48,8592, Thomas Russell,@example.com,cat0006,181,1
568656,9,28,2021,12:21,14911,EIRE,70,14162, Eleanor Griffin,@example.com,cat0001,182,3
554502,5,24,2021,02:47,14289,United Kingdom,26,12468, Charles Diaz,@example.com,cat0002,183,1
581017,12,7,2021,10:06,14910,United Kingdom,80,11080, Kennedy Hayes,@example.com,cat0003,184,1
546428,3,13,2021,02:55,12681,France,185,34329, Josiah Myers,@example.com,cat0004,185,4
571090,10,13,2021,03:28,15271,United Kingdom,34,7950, Sadie Ford,@example.com,cat0005,186,1
540856,1,12,2021,10:16,16655,United Kingdom,373,81225, Christopher Hamilton,@example.com,cat0006,187,1
568242,9,26,2021,12:11,14931,Channel Islands,181,26165, Addison Graham,@example.com,cat0007,188,11
550713,4,20,2021,11:11,15159,United Kingdom,1,1250, Miles Sullivan,@example.com,cat0008,189,1
542100,1,25,2021,01:15,15339,United Kingdom,159,25790, Hailey Wallace,@example.com,cat0009,190,1
549833,4,12,2021,01:19,13458,United Kingdom,666,101514, Andrew West,@example.com,cat0006,191,1
571918,10,19,2021,04:05,17350,United Kingdom,240,15624, Anna Stone,@example.com,cat0007,192,1
537759,12,8,2020,11:42,13126,United Kingdom,108,20364, Roman Cole,@example.com,cat0008,193,1
555940,6,8,2021,10:10,14191,United Kingdom,98,35760, Caroline Bishop,@example.com,cat0009,194,1
560834,7,21,2021,12:15,16523,United Kingdom,204,48440, Isaiah Warren,@example.com,cat0005,195,1
554366,5,24,2021,10:24,17450,United Kingdom,3084,946848, Genesis Hunter,@example.com,cat0002,196,1
566520,9,13,2021,11:26,17757,United Kingdom,61,16119, Connor Black,@example.com,cat0003,197,1
537471,12,7,2020,10:51,14344,United Kingdom,3,1785, Elena Daniels,@example.com,cat0004,198,1
562034,8,2,2021,09:14,12449,Belgium,267,77795, Adam Carter,@example.com,cat0005,199,6
568332,9,26,2021,02:30,13434,United Kingdom,240,46140, Emily Lopez,@example.com,cat0006,200,1
537456,12,7,2020,09:43,17450,United Kingdom,780,198924, Daniel Murphy,@example.com,cat0007,201,1
569693,10,5,2021,03:18,17837,United Kingdom,105,25095, Sophia Thompson,@example.com,cat0008,202,1
573131,10,27,2021,04:44,15622,United Kingdom,106,38195, Liam Smith,@example.com,cat0004,203,1
540099,1,4,2021,04:41,15808,United Kingdom,322,73392, Mia Johnson,@example.com,cat0005,204,1
546220,3,10,2021,12:16,16745,United Kingdom,584,54110, Noah Brown,@example.com,cat0006,205,1
560252,7,17,2021,12:35,13468,United Kingdom,61,11587, Isabella Martinez,@example.com,cat0004,206,1
569653,10,5,2021,12:52,12451,Switzerland,1650,253956, Mason Garcia,@example.com,cat0005,207,12
575475,11,9,2021,04:03,17702,United Kingdom,302,48560, Ava Lee,@example.com,cat0006,208,1
575703,11,10,2021,04:59,13767,United Kingdom,902,173530, Jacob Wilson,@example.com,cat0007,209,1
556279,6,9,2021,07:55,14562,United Kingdom,59,21539, Charlotte Clark,@example.com,cat0008,210,1
578951,11,27,2021,02:40,15514,United Kingdom,277,49923, Ethan Lewis,@example.com,cat0009,211,1
578947,11,27,2021,01:49,14547,United Kingdom,438,53458, Amelia Walker,@example.com,cat0004,212,1
570129,10,7,2021,01:34,12885,United Kingdom,293,51947, Logan Hall,@example.com,cat0005,213,1
566607,9,13,2021,04:40,13032,United Kingdom,175,49630, Harper Allen,@example.com,cat0006,214,1
580887,12,6,2021,12:26,13755,United Kingdom,80,15690, Aiden Young,@example.com,cat0005,215,1
552523,5,9,2021,04:38,15797,United Kingdom,200,33000, Evelyn Hernandez,@example.com,cat0006,216,1
541263,1,16,2021,04:10,16843,United Kingdom,534,75906, Lucas King,@example.com,cat0007,217,1
542796,2,1,2021,11:07,17356,United Kingdom,166,17822, Abigail Wright,@example.com,cat0008,218,1
566776,9,15,2021,09:53,14911,EIRE,226,36837, Elijah Scott,@example.com,cat0004,219,3
544170,2,16,2021,02:01,16148,United Kingdom,72,7632, Ella Green,@example.com,cat0005,220,1
539469,12,19,2020,01:59,17841,United Kingdom,152,28352, James Adams,@example.com,cat0006,221,1
549670,4,11,2021,12:45,16168,United Kingdom,88,14120, Scarlett Baker,@example.com,cat0007,222,1
573902,11,1,2021,02:51,17428,United Kingdom,48,31118, Benjamin Gonzalez,@example.com,cat0008,223,1
544826,2,24,2021,09:36,14513,United Kingdom,7,1875, Grace Nelson,@example.com,cat0009,224,1
541086,1,13,2021,12:32,16503,United Kingdom,118,35370, Alexander Carter,@example.com,cat0001,225,1
543824,2,14,2021,09:31,14631,United Kingdom,160,30950, Lily Mitchell,@example.com,cat0002,226,1
552464,5,9,2021,03:12,12726,France,333,22340, Michael Perez,@example.com,cat0003,227,4
551515,5,1,2021,10:51,15606,United Kingdom,104,32088, Zoey Roberts,@example.com,cat0004,228,1
540160,1,5,2021,11:50,15769,United Kingdom,1032,257448, Sebastian Turner,@example.com,cat0005,229,1
565631,9,5,2021,03:49,14680,United Kingdom,568,122616, Aria Phillips,@example.com,cat0006,230,1
580281,12,2,2021,01:15,12704,Finland,81,19876, Henry Campbell,@example.com,cat0007,231,13
559157,7,6,2021,03:53,13999,United Kingdom,167,30703, Chloe Parker,@example.com,cat0008,232,1
566257,9,11,2021,12:34,13324,United Kingdom,680,85560, Jackson Evans,@example.com,cat0009,233,1
554286,5,23,2021,02:16,17686,United Kingdom,97,38696, Natalie Edwards,@example.com,cat0001,234,1
546741,3,16,2021,12:22,13261,United Kingdom,20,9900, Levi Collins,@example.com,cat0002,235,1
546029,3,9,2021,08:59,15206,United Kingdom,6,1770, Aurora Stewart,@example.com,cat0003,236,1
543278,2,6,2021,02:43,16745,United Kingdom,406,20382, Owen Sanchez,@example.com,cat0004,237,1
540630,1,10,2021,11:59,17849,United Kingdom,19,21775, Hannah Morris,@example.com,cat0005,238,1
547563,3,24,2021,08:56,15651,United Kingdom,238,22732, Mateo Rogers,@example.com,cat0006,239,1
554105,5,22,2021,02:04,14711,United Kingdom,111,21306, Layla Reed,@example.com,cat0007,240,1
539442,12,17,2020,03:39,16558,United Kingdom,127,31115, Carter Cook,@example.com,cat0008,241,1
563952,8,22,2021,10:44,15572,United Kingdom,267,67925, Victoria Morgan,@example.com,cat0009,242,1
545162,2,28,2021,01:35,16187,United Kingdom,247,48090, Julian Bell,@example.com,cat0001,243,1
564966,8,31,2021,03:08,17677,United Kingdom,24,3480, Penelope Murphy,@example.com,cat0002,244,1
578354,11,24,2021,10:12,17139,United Kingdom,232,46852, Wyatt Bailey,@example.com,cat0003,245,1
572926,10,27,2021,09:23,15659,United Kingdom,111,30645, Riley Rivera,@example.com,cat0004,246,1
570292,10,10,2021,11:59,13418,United Kingdom,124,37068, Gabriel Cooper,@example.com,cat0005,247,1
550972,4,21,2021,05:05,14031,United Kingdom,46,9963, Zoe Richardson,@example.com,cat0006,248,1
541850,1,23,2021,01:58,14224,United Kingdom,99,24430, Grayson Cox,@example.com,cat0004,249,1
573124,10,27,2021,04:24,13654,United Kingdom,24,9960, Nora Howard,@example.com,cat0005,250,1
571080,10,13,2021,03:19,13719,United Kingdom,77,25049, Isaac Ward,@example.com,cat0006,251,1
565420,9,4,2021,12:09,16326,United Kingdom,85,31305, Ellie Peterson,@example.com,cat0007,252,1
554633,5,25,2021,11:44,14287,United Kingdom,144,1728, Anthony Gray,@example.com,cat0005,253,1
543464,2,8,2021,02:15,16779,United Kingdom,308,36432, Hazel Ramirez,@example.com,cat0006,254,1
553655,5,18,2021,11:14,16775,United Kingdom,31,11470, Lincoln James,@example.com,cat0007,255,1
553559,5,17,2021,05:12,14931,Channel Islands,1,29300, Stella Watson,@example.com,cat0003,256,11
551391,4,28,2021,12:06,15514,United Kingdom,152,38520, Nathan Brooks,@example.com,cat0004,257,1
544391,2,18,2021,11:53,15755,United Kingdom,198,31468, Lucy Kelly,@example.com,cat0005,258,1
575039,11,8,2021,11:53,15005,United Kingdom,245,32722, Caleb Sanders,@example.com,cat0006,259,1
